Date, Open, High, Low, Close, Volume
01/14/15, 19137.50, 22700.00, 18975.00, 21412.50, 7172.7968
01/13/15, 17375.00, 21300.00, 17300.00, 20537.50, 8013.1928
01/12/15, 20125.00, 20412.50, 17550.00, 18425.00, 5963.1136
01/09/15, 22775.00, 22775.00, 20637.50, 20637.50, 6026.7864
01/08/15, 22675.00, 24562.50, 21325.00, 24000.00, 6215.8376
01/07/15, 23187.50, 23825.00, 21125.00, 22950.00, 5916.556
01/06/15, 25175.00, 25487.50, 20912.50, 21837.50, 6365.1968
01/05/15, 27500.00, 28887.50, 25775.00, 25787.50, 4886.108
01/02/15, 32512.50, 33050.00, 28087.50, 28200.00, 5738.8832
12/31/14, 31487.50, 32475.00, 29875.00, 30825.125, 3354.264
12/30/14, 32125.00, 32262.50, 29125.00, 30625.00, 4221.2288
12/29/14, 32375.00, 34487.50, 32300.00, 34000.00, 2598.3456
12/26/14, 31300.00, 33162.375, 30625.00, 31950.00, 2511.5904
12/24/14, 37537.50, 38750.00, 33525.125, 34662.50, 1914.0216
12/23/14, 36550.00, 38362.50, 32969.375, 37725.00, 3214.6832
12/22/14, 31900.00, 37312.50, 31375.00, 36712.50, 4750.4528
12/19/14, 31037.50, 31875.00, 29462.50, 31875.00, 3061.5744
12/18/14, 33025.00, 34850.00, 30387.50, 30950.00, 3310.352
12/17/14, 40662.50, 41452.75, 34525.00, 35625.00, 3333.8656
12/16/14, 36262.50, 41950.00, 35575.00, 41875.00, 2952.796
12/15/14, 34675.00, 40287.50, 32787.50, 40112.50, 4698.4592
12/12/14, 31662.50, 33575.00, 30750.00, 33287.50, 4459.9296
12/11/14, 31575.00, 32125.00, 28412.50, 31437.50, 5238.8056
12/10/14, 28125.00, 30475.00, 26287.625, 30325.00, 5167.724
12/09/14, 29387.50, 29825.00, 26050.00, 28037.50, 4686.7024
12/08/14, 31950.00, 35925.00, 30762.50, 32650.00, 4120.1208
12/05/14, 32887.50, 33889.125, 31657.50, 33162.50, 4416.188
12/04/14, 29187.50, 31250.00, 28237.50, 30900.00, 3932.3376
12/03/14, 29987.50, 30937.50, 27687.50, 30392.50, 4398.5856
12/02/14, 31862.50, 32625.00, 29412.375, 31212.50, 4282.4248
12/01/14, 33787.50, 34537.50, 28375.00, 29125.00, 4137.8008
11/28/14, 33487.50, 38712.50, 33487.50, 37700.00, 3690.8704
11/26/14, 28962.50, 30112.50, 28962.50, 29725.00, 2257.7096
11/25/14, 32312.50, 32525.00, 28563.75, 28687.50, 4062.6064
11/24/14, 31825.00, 33425.00, 30900.00, 32587.50, 3230.936
11/21/14, 29562.50, 32812.50, 29275.00, 31287.50, 4082.3064
11/20/14, 32325.00, 33941.00, 30987.50, 32182.50, 2789.3872
11/19/14, 30437.50, 35287.50, 30287.50, 34875.00, 6904.304
11/18/14, 33212.50, 34062.50, 29750.00, 30112.50, 4591.5064
11/17/14, 38200.00, 39350.00, 34300.00, 35112.50, 3298.3888
11/14/14, 47687.50, 48487.50, 36125.00, 37237.50, 5894.6168
11/13/14, 41687.50, 46287.50, 41200.00, 45287.50, 3109.3624
11/12/14, 42000.00, 46425.00, 40112.50, 43262.50, 3029.1792
11/11/14, 47300.00, 47699.875, 40625.00, 43550.00, 3342.328
11/10/14, 44287.50, 50912.50, 44262.50, 49850.00, 3828.9472
11/07/14, 52637.50, 52637.50, 41662.5125, 42387.50, 4495.4152
11/06/14, 59375.00, 60162.50, 50656.25, 55962.50, 3689.672
11/05/14, 62187.50, 64375.00, 55687.50, 62912.50, 5036.5368
11/04/14, 52037.50, 57500.00, 51662.50, 56762.50, 2292.3056
11/03/14, 55650.00, 57687.50, 50235.375, 51162.50, 2721.8472
10/31/14, 57337.50, 60000.00, 53350.00, 59062.50, 5378.0992
10/30/14, 42262.50, 50225.00, 42125.00, 50000.00, 4662.1384
10/29/14, 37562.50, 41312.50, 36275.00, 40937.50, 4047.6464
10/28/14, 37575.00, 38734.375, 36250.00, 36387.50, 1909.0464
10/27/14, 37412.50, 38750.00, 37100.00, 38750.00, 1649.1832
10/24/14, 36312.50, 37775.00, 35850.00, 36662.50, 1969.9208
10/23/14, 37875.00, 39050.00, 35425.00, 36250.00, 3344.0096
10/22/14, 34375.00, 37000.00, 33942.75, 37000.00, 3297.8992
10/21/14, 32200.00, 34101.625, 31512.50, 33725.00, 2020.7608
10/20/14, 34562.50, 35350.00, 33200.00, 33422.50, 1858.2424
10/17/14, 32575.00, 35950.00, 32500.00, 35912.50, 2965.268
10/16/14, 33025.00, 33475.00, 31062.50, 32700.00, 2748.0192
10/15/14, 32137.50, 33577.00, 30262.50, 32175.00, 3108.424
10/14/14, 33200.00, 33500.00, 31025.375, 32837.50, 2021.1816
10/13/14, 33962.50, 34625.00, 30800.00, 33687.50, 2866.2584
10/10/14, 34150.00, 36345.875, 31887.50, 35775.00, 4439.224
10/09/14, 30850.00, 35772.00, 30775.00, 33562.50, 3726.3144
10/08/14, 37975.00, 41287.50, 29500.00, 30725.00, 4411.036
10/07/14, 35337.50, 39637.50, 35171.25, 39637.50, 2712.8784
10/06/14, 37287.50, 38150.00, 35412.50, 35887.50, 2445.3352
10/03/14, 35850.00, 38687.50, 35825.00, 38625.00, 3568.744
10/02/14, 34312.50, 36037.50, 33750.00, 34125.00, 2646.2744
10/01/14, 34787.50, 35237.50, 33012.50, 35225.00, 2847.372
09/30/14, 33937.50, 35712.50, 33070.25, 35475.00, 2885.4048
09/29/14, 31937.50, 33600.00, 31675.00, 33600.00, 1947.3568
09/26/14, 31637.50, 32787.50, 31500.00, 32575.00, 2618.6544
09/25/14, 32512.50, 33150.00, 30950.00, 31037.50, 3437.2312
09/24/14, 30962.50, 31725.00, 30125.00, 31650.00, 3122.312
09/23/14, 30462.50, 31600.00, 29787.50, 30450.00, 3770.0064
09/22/14, 30475.00, 32443.75, 30437.50, 31650.00, 3861.272
09/19/14, 28262.50, 30550.00, 28225.00, 29987.50, 4039.5152
09/18/14, 27425.00, 28412.375, 27087.50, 28150.00, 3551.0368
09/17/14, 25250.00, 27324.875, 25137.625, 27075.00, 4327.752
09/16/14, 25587.50, 26462.50, 24613.00, 25437.50, 3023.4192
09/15/14, 25337.50, 26187.50, 25262.50, 25650.00, 2793.6272
09/12/14, 25275.00, 26025.00, 24800.00, 25712.50, 3678.368
09/11/14, 25662.50, 26137.50, 24412.625, 24575.00, 4029.8688
09/10/14, 24650.00, 25512.50, 24075.00, 25100.00, 3601.316
09/09/14, 24900.00, 25425.00, 23567.75, 23750.00, 3082.2768
09/08/14, 23000.00, 25012.50, 22987.50, 24875.00, 4145.8
09/05/14, 22712.50, 23687.50, 22500.00, 22600.00, 3018.0216
09/04/14, 20625.00, 23237.625, 20450.00, 23062.50, 4426.3296
09/03/14, 20587.50, 20937.50, 20362.50, 20887.50, 2228.08
09/02/14, 20062.50, 20900.00, 20012.50, 20850.00, 4235.6016
08/29/14, 19737.50, 19849.875, 18887.50, 19012.50, 2315.1328
08/28/14, 19625.00, 19937.50, 19437.50, 19475.00, 1933.4472
08/27/14, 20125.00, 20412.50, 19812.50, 20275.00, 2011.2504
08/26/14, 20600.00, 20875.00, 20062.50, 20112.50, 3314.748
08/25/14, 20625.00, 21525.00, 20600.00, 21512.50, 2385.8336
08/22/14, 20362.50, 20937.50, 20125.00, 20412.50, 2806.824
08/21/14, 20012.50, 20774.875, 19875.00, 20437.50, 4727.6888
08/20/14, 19087.50, 19437.50, 18562.50, 19200.00, 3100.8024
08/19/14, 18675.00, 19266.625, 18462.50, 19112.50, 2632.7
08/18/14, 19137.50, 19375.00, 18550.00, 18550.00, 2213.7392
08/15/14, 19250.00, 19362.50, 18475.00, 18837.50, 4844.1952
08/14/14, 17762.50, 18562.50, 17425.00, 18262.50, 3864.9448
08/13/14, 17650.00, 18015.00, 17358.125, 17750.00, 3519.2112
08/12/14, 18387.50, 18462.50, 17437.50, 17725.00, 6565.2304
08/11/14, 19312.50, 19387.50, 18687.50, 18687.50, 2595.0216
08/08/14, 18975.00, 19375.00, 18437.50, 19112.50, 2795.0904
08/07/14, 19525.00, 19938.75, 18837.50, 19175.00, 3246.4536
08/06/14, 19625.00, 19750.00, 19062.50, 19262.50, 3889.34
08/05/14, 21287.50, 21875.00, 20375.00, 20662.50, 2995.9488
08/04/14, 20625.00, 21525.00, 20312.50, 21012.50, 2189.1528
08/01/14, 20337.50, 21087.50, 19875.00, 20425.00, 2471.7624
07/31/14, 20500.00, 21297.25, 20275.125, 21150.00, 3466.7024
07/30/14, 19562.50, 20462.50, 19512.50, 19812.50, 3358.7672
07/29/14, 18750.00, 19498.75, 18537.50, 19250.00, 2282.904
07/28/14, 19550.00, 19687.50, 18825.00, 18825.00, 2174.0976
07/25/14, 20912.50, 21037.50, 19162.50, 19187.50, 3510.8888
07/24/14, 20375.00, 21237.50, 20375.00, 20925.00, 2918.7648
07/23/14, 19875.00, 20050.00, 19187.50, 19950.00, 2229.1104
07/22/14, 19350.00, 19958.75, 19150.00, 19737.50, 2425.5824
07/21/14, 18775.00, 19962.50, 18775.00, 19125.00, 2379.4728
07/18/14, 19612.50, 20062.50, 19012.50, 19162.50, 3239.3424
07/17/14, 20325.00, 20475.00, 18812.50, 18937.50, 5918.1616
07/16/14, 21425.00, 21425.00, 20175.00, 20612.50, 3778.1512
07/15/14, 19837.50, 21931.75, 19375.00, 21862.50, 5004.096
07/14/14, 20212.50, 20375.00, 19387.50, 20025.00, 4263.8144
07/11/14, 19887.50, 19987.50, 18475.00, 18562.50, 4072.6024
07/10/14, 18100.00, 20225.00, 17762.50, 20000.00, 5952.4184
07/09/14, 20312.50, 20400.00, 18900.00, 19075.00, 5083.3168
07/08/14, 21025.00, 22100.00, 20675.00, 20687.50, 3036.3088
07/07/14, 21350.00, 21825.00, 21217.50, 21650.00, 2527.6376
07/03/14, 21375.00, 21937.50, 20662.50, 20662.50, 2318.2528
07/02/14, 21387.50, 21412.50, 20250.00, 20737.50, 3041.788
07/01/14, 20700.00, 21500.00, 20362.50, 21250.00, 3021.5064
06/30/14, 22575.00, 22825.00, 20637.50, 20800.00, 3616.6048
06/27/14, 22112.50, 22675.00, 21562.50, 22037.50, 2388.9528
06/26/14, 23000.00, 23437.50, 22000.00, 22037.50, 2995.7808
06/25/14, 23375.00, 23400.00, 22000.00, 22550.00, 2980.7952
06/24/14, 21162.50, 23337.625, 20789.50, 23275.00, 4064.6232
06/23/14, 22462.50, 22874.875, 21375.00, 21437.50, 2960.056
06/20/14, 22425.00, 23087.50, 22012.50, 22525.00, 2757.2392
06/19/14, 24900.00, 24937.50, 21925.00, 21937.50, 7204.5712
06/18/14, 28475.00, 28725.00, 26100.00, 26175.00, 3744.1664
06/17/14, 29725.00, 29975.00, 28300.00, 28375.00, 2191.988
06/16/14, 28137.50, 29100.00, 27912.50, 28825.00, 1620.9464
06/13/14, 28950.00, 29975.00, 28450.00, 28462.50, 2256.8632
06/12/14, 30937.50, 31037.50, 28750.00, 28750.00, 3092.3896
06/11/14, 32500.00, 32725.00, 31275.00, 31275.00, 1776.5464
06/10/14, 34450.00, 34612.50, 32875.00, 32937.50, 1485.1368
06/09/14, 34712.50, 35187.50, 34050.00, 35187.50, 827.204
06/06/14, 34712.50, 36024.625, 34487.625, 34600.00, 1228.7224
06/05/14, 35350.00, 35762.50, 34000.00, 34625.00, 1394.4744
06/04/14, 35912.50, 36687.375, 35750.00, 36300.00, 1365.7824
06/03/14, 36400.00, 37809.50, 35787.50, 35975.00, 1251.6808
06/02/14, 36350.00, 37075.00, 35250.50, 36450.00, 1375.7528
05/30/14, 37212.50, 38187.50, 35425.00, 35425.00, 1737.5384
05/29/14, 38287.50, 38287.50, 35637.50, 36800.00, 1858.4808
05/28/14, 36425.00, 38237.50, 35912.50, 37562.50, 2117.7096
05/27/14, 33487.50, 35975.00, 33425.125, 35787.50, 2411.612
05/23/14, 31737.50, 32275.00, 31500.00, 32150.00, 1203.3888
05/22/14, 30975.00, 31900.00, 30937.50, 31787.50, 1177.1112
05/21/14, 32412.50, 32650.00, 31525.00, 31525.00, 1358.0016
05/20/14, 32387.50, 32487.50, 31375.125, 31962.50, 1154.4464
05/19/14, 31037.50, 32412.50, 30850.00, 31812.50, 1447.2616
05/16/14, 31425.00, 32175.00, 31187.50, 31850.00, 1544.6264
05/15/14, 30412.50, 31375.00, 29875.00, 31012.50, 2696.028
05/14/14, 29537.50, 29799.875, 29125.00, 29675.00, 2052.6792
05/13/14, 30025.00, 30612.50, 29300.125, 30550.00, 2214.4576
05/12/14, 29550.00, 30237.50, 29225.00, 29900.00, 2195.388
05/09/14, 30262.50, 31500.00, 29860.00, 30650.00, 1506.128
05/08/14, 30400.00, 30712.50, 29722.50, 30500.00, 1227.5216
05/07/14, 29062.50, 31037.00, 29000.00, 30550.00, 2730.8192
05/06/14, 28225.00, 28812.50, 28163.25, 28650.00, 966.432
05/05/14, 27575.00, 28712.50, 27400.00, 28237.50, 1539.8032
05/02/14, 30262.50, 30562.50, 28398.75, 28537.50, 2597.9416
05/01/14, 30412.50, 30875.00, 29838.75, 30600.00, 1825.5688
04/30/14, 29687.50, 30125.00, 28625.00, 29450.00, 2196.4064
04/29/14, 30262.50, 30262.50, 28275.00, 28811.25, 1984.0944
04/28/14, 28937.50, 30349.875, 28775.00, 29875.00, 2172.256
04/25/14, 29637.50, 29950.00, 28250.00, 28300.00, 1959.3464
04/24/14, 30275.00, 30675.00, 28837.50, 30300.00, 2277.9576
04/23/14, 30925.00, 31124.25, 28362.50, 29075.00, 2805.636
04/22/14, 32025.00, 32925.00, 30875.00, 30875.00, 2177.9608
04/21/14, 31950.00, 34062.375, 31262.50, 32200.00, 2423.1048
04/17/14, 31000.00, 32050.00, 30387.50, 31951.25, 2007.0368
04/16/14, 30237.50, 31537.50, 30000.00, 31000.00, 2409.596
04/15/14, 30900.00, 31875.00, 30050.00, 30200.00, 3729.236
04/14/14, 28275.00, 29000.00, 27362.625, 28475.00, 3050.4352
04/11/14, 28150.00, 29871.25, 27537.50, 29475.00, 2805.2464
04/10/14, 26212.50, 28437.50, 26025.00, 28275.00, 4117.0944
04/09/14, 28262.50, 28637.50, 25887.50, 26800.00, 4256.0512
04/08/14, 28125.00, 28835.75, 27262.50, 27425.00, 3410.1224
04/07/14, 29950.00, 30375.00, 28275.00, 29550.00, 3557.0376
04/04/14, 28200.00, 30125.00, 28137.50, 29700.00, 3232.6032
04/03/14, 30337.50, 31350.00, 30250.00, 30312.50, 3127.0128
04/02/14, 30350.00, 30437.50, 28875.00, 29750.00, 3934.9824
04/01/14, 31925.00, 32825.00, 31262.50, 32100.00, 2692.388
03/31/14, 31075.00, 32950.00, 30245.00, 32300.00, 4051.9136
03/28/14, 32162.50, 32874.50, 29550.00, 30562.50, 4766.2008
03/27/14, 33162.50, 33936.25, 31350.125, 31700.00, 4311.5528
03/26/14, 29325.00, 33050.00, 28937.50, 32975.00, 5250.9336
03/25/14, 29137.50, 29912.50, 28450.125, 29425.00, 3504.1528
03/24/14, 27625.00, 30111.25, 27262.50, 29887.50, 5934.088
03/21/14, 25287.50, 27075.00, 25037.50, 26362.50, 3283.5536
03/20/14, 27287.50, 27473.75, 25512.50, 26475.00, 4351.8824
03/19/14, 24487.50, 26625.00, 24187.50, 26537.50, 7275.8416
03/18/14, 24000.00, 24312.50, 22775.00, 23812.50, 5047.9864
03/17/14, 21312.50, 22937.50, 21101.25, 22850.00, 5778.4992
03/14/14, 20312.50, 21587.50, 20200.00, 20875.00, 5282.188
03/13/14, 23150.00, 23350.00, 21100.00, 21175.00, 6604.7072
03/12/14, 23975.00, 24312.50, 22900.00, 22950.00, 6845.8384
03/11/14, 24825.00, 25725.00, 24637.50, 25225.00, 2595.9056
03/10/14, 25087.50, 25950.00, 24825.00, 25587.50, 2697.4296
03/07/14, 24662.50, 25400.00, 24537.50, 25000.00, 5297.5264
03/06/14, 23750.00, 24125.00, 23280.00, 23500.00, 3315.0384
03/05/14, 25312.50, 25700.00, 24237.625, 24375.00, 3807.9232
03/04/14, 25850.00, 26187.50, 24950.25, 25425.00, 3209.1296
03/03/14, 23787.50, 25125.00, 23587.50, 24887.50, 4923.8808
02/28/14, 25550.00, 26549.875, 25287.50, 26100.00, 4167.2144
02/27/14, 25350.00, 26062.50, 24425.00, 25862.50, 4413.9136
02/26/14, 25512.50, 26425.00, 24937.50, 25575.00, 5730.0528
02/25/14, 23962.50, 24937.50, 23676.25, 24775.00, 4094.436
02/24/14, 23375.00, 23900.00, 23200.00, 23800.00, 2626.0256
02/21/14, 23962.50, 25087.50, 23550.00, 24112.50, 4281.608
02/20/14, 26775.00, 26987.50, 23775.00, 24175.00, 6396.52
02/19/14, 25487.50, 27475.00, 24687.50, 27037.50, 6083.7744
02/18/14, 24687.50, 26050.00, 24562.50, 24837.50, 4575.456
02/14/14, 25100.00, 26237.50, 24275.00, 25287.50, 7126.8056
02/13/14, 30675.00, 31000.00, 26725.00, 26875.00, 6708.3552
02/12/14, 28112.50, 31012.50, 28062.50, 30750.00, 5046.5664
02/11/14, 30600.00, 30775.00, 27650.00, 28137.50, 5682.9136
02/10/14, 33775.00, 33775.00, 31412.50, 31750.00, 4125.9312
02/07/14, 38437.50, 38474.875, 35075.00, 35087.50, 3603.1472
02/06/14, 37862.50, 39312.50, 37375.00, 38700.00, 1791.664
02/05/14, 35937.50, 38737.50, 35787.50, 38550.00, 2189.5224
02/04/14, 38762.50, 38986.875, 36875.00, 36887.50, 2130.9704
02/03/14, 36550.00, 38250.00, 35012.50, 38075.00, 2621.0336
01/31/14, 36212.50, 38937.50, 36125.00, 37525.00, 2971.6648
01/30/14, 38300.00, 38462.50, 36837.50, 37275.00, 3193.84
01/29/14, 36487.50, 38425.00, 35037.50, 35087.50, 3935.4056
01/28/14, 40137.50, 41300.00, 37562.50, 38425.00, 2409.276
01/27/14, 38037.50, 40900.00, 37543.75, 40750.00, 3272.6776
01/24/14, 35687.50, 39712.50, 34937.50, 36950.00, 3232.1536
01/23/14, 38000.00, 38000.00, 35625.00, 36912.50, 3140.3512
01/22/14, 38237.50, 40749.875, 38175.00, 40050.00, 3432.7816
01/21/14, 40825.00, 41250.00, 36862.50, 37325.00, 4618.008
01/17/14, 41712.50, 42000.00, 39000.00, 39362.50, 3891.8712
01/16/14, 43562.50, 44612.50, 42925.00, 43312.50, 1718.3232
01/15/14, 47587.50, 47999.875, 44562.50, 44812.50, 2641.788
01/14/14, 44450.00, 46800.00, 42650.00, 46337.50, 3129.2216
01/13/14, 47237.50, 48449.875, 43187.50, 43187.50, 2775.7256
01/10/14, 50062.50, 50798.75, 47287.625, 47612.50, 2773.1144
01/09/14, 51087.50, 53125.00, 50812.50, 53087.50, 1469.16
01/08/14, 50500.00, 51462.50, 49537.50, 50650.00, 2021.0456
01/07/14, 50250.00, 51187.50, 48237.50, 48300.00, 2036.1048
01/06/14, 48137.4875, 48975.00, 46600.00, 48575.00, 1756.1584
01/03/14, 47287.5125, 49462.50, 46875.00, 49287.50, 1663.3944
01/02/14, 51475.00, 51662.50, 47650.125, 48237.50, 3041.3008
12/31/13, 60212.50, 60312.50, 54575.00, 55062.50, 2041.3032
12/30/13, 56225.00, 59300.00, 55275.00, 59000.00, 1242.9776
12/27/13, 55000.00, 56662.50, 54500.00, 54500.00, 960.0072
12/26/13, 54625.00, 57450.00, 53425.00, 56012.50, 1507.852
12/24/13, 61887.50, 61975.00, 56300.00, 56862.50, 1122.2592
12/23/13, 62850.00, 63587.50, 61762.50, 62437.50, 987.0504
12/20/13, 61775.00, 62850.00, 60350.00, 62800.00, 1589.712
12/19/13, 63400.00, 64075.00, 61785.00, 62775.00, 2156.6792
12/18/13, 56200.00, 60137.50, 53325.00, 59925.00, 3402.3064
12/17/13, 57500.00, 58687.50, 56000.00, 57100.00, 1709.8704
12/16/13, 56750.00, 58125.00, 54125.00, 55825.00, 1927.3624
12/13/13, 56837.50, 58750.00, 55187.50, 58062.50, 1987.6192
12/12/13, 61450.00, 62875.00, 58500.00, 58750.00, 2961.5608
12/11/13, 51750.00, 57362.50, 51637.50, 57075.00, 2125.0496
12/10/13, 52925.00, 53125.00, 50250.00, 51762.50, 2686.2704
12/09/13, 62050.00, 63862.50, 58512.50, 58562.50, 2153.2424
12/06/13, 60050.00, 63437.50, 58987.50, 62987.50, 2340.6936
12/05/13, 63575.00, 64112.50, 60287.50, 62950.00, 2013.5328
12/04/13, 62500.00, 64387.50, 57000.00, 58812.50, 2853.608
12/03/13, 62975.00, 64769.25, 60733.125, 64562.50, 2228.4104
12/02/13, 55600.00, 61800.00, 55062.50, 61525.00, 3211.8712
11/29/13, 53487.50, 54125.00, 51312.50, 52325.00, 1226.3736
11/27/13, 55287.50, 57625.00, 54475.00, 55825.00, 1686.1416
11/26/13, 54675.00, 57312.00, 53762.625, 56900.00, 2527.6136
11/25/13, 55562.50, 57962.50, 51625.00, 52825.00, 3347.328
11/22/13, 50125.00, 52737.50, 48700.00, 52500.00, 2313.5112
11/21/13, 50087.50, 52775.00, 50000.00, 50812.50, 2887.952
11/20/13, 45650.00, 49887.50, 44425.00, 48812.50, 3580.4408
11/19/13, 43925.00, 45000.00, 43012.50, 43900.00, 1130.536
11/18/13, 42125.00, 44667.125, 41950.00, 44125.00, 2104.5808
11/15/13, 39412.50, 41774.9875, 39125.00, 41726.25, 1984.4824
11/14/13, 41475.00, 42187.50, 39673.75, 39925.00, 3258.3648
11/13/13, 43024.9875, 44200.00, 42325.00, 43525.00, 1749.692
11/12/13, 42675.00, 44637.50, 41312.50, 44175.00, 3020.9488
11/11/13, 42725.00, 44300.00, 41250.00, 41312.50, 1646.7752
11/08/13, 43775.00, 45600.00, 41387.50, 41425.00, 3441.5344
11/07/13, 40925.0125, 42399.9875, 38675.00, 42062.50, 3449.4152
11/06/13, 39450.00, 39875.00, 38650.00, 39275.00, 1778.3536
11/05/13, 40175.00, 42049.875, 39737.50, 40675.00, 2700.0928
11/04/13, 41462.4875, 41925.00, 39000.00, 39275.00, 2549.7616
11/01/13, 40524.9875, 43400.00, 40225.00, 43062.50, 3603.408
10/31/13, 37212.50, 38475.00, 36250.00, 38400.00, 3675.0976
10/30/13, 33925.00, 38500.00, 33237.50, 34037.50, 4991.1544
10/29/13, 33750.00, 36250.00, 33312.50, 36037.50, 3656.728
10/28/13, 33687.50, 34962.375, 31700.00, 33250.00, 3192.4696
10/25/13, 35375.00, 36250.00, 33487.50, 33925.00, 3193.2056
10/24/13, 36175.00, 36325.00, 34162.50, 34800.00, 3269.2112
10/23/13, 36650.00, 39600.00, 35875.00, 39236.25, 2851.78
10/22/13, 38387.50, 38700.00, 35447.50, 35850.00, 3419.5608
10/21/13, 43725.00, 43850.0125, 40949.9875, 41100.00, 1940.5136
10/18/13, 43387.50, 44600.00, 42062.50, 44074.9875, 1866.544
10/17/13, 46000.00, 46250.00, 40437.50, 43312.50, 4426.4816
10/16/13, 49450.00, 52000.00, 49125.00, 51513.7375, 2499.612
10/15/13, 54400.00, 54800.00, 48637.50, 48837.50, 2834.696
10/14/13, 52150.00, 54525.00, 51625.00, 53400.00, 1829.9432
10/11/13, 52650.00, 54424.875, 51556.50, 53725.00, 2958.5432
10/10/13, 48825.00, 51038.00, 47162.50, 50400.00, 2705.1928
10/09/13, 49975.00, 53125.00, 46750.00, 48125.00, 3766.1944
10/08/13, 44650.00, 50062.50, 44387.4875, 48962.4875, 2929.4904
10/07/13, 45662.50, 46162.50, 44437.50, 44775.00, 1487.0584
10/04/13, 46275.00, 47875.00, 45575.00, 46825.00, 2109.5848
10/03/13, 45000.00, 46600.00, 43600.00, 46437.50, 2361.1776
10/02/13, 44425.00, 45437.50, 42100.00, 45237.50, 3587.5888
10/01/13, 45700.00, 46312.50, 44537.50, 45625.00, 3479.244
09/30/13, 43250.00, 43687.50, 40949.9875, 42575.00, 2578.3248
09/27/13, 40524.9875, 43100.00, 39450.00, 41950.00, 3014.316
09/26/13, 40324.9875, 43687.50, 39125.00, 42125.00, 4110.9952
09/25/13, 41787.50, 42062.50, 37912.50, 40475.00, 3765.0312
09/24/13, 43900.00, 45198.75, 41193.7625, 42425.00, 5023.9688
09/23/13, 40475.00, 44000.00, 37907.50, 42075.00, 4726.6672
09/20/13, 35200.00, 40250.00, 35187.50, 39825.00, 7094.8304
09/19/13, 29937.50, 34800.00, 29800.00, 33537.50, 5970.1208
09/18/13, 43375.00, 44212.50, 28875.00, 30625.00, 9824.0072
09/17/13, 43437.50, 44625.00, 42012.50, 42199.9875, 2932.5368
09/16/13, 42824.9875, 44912.50, 41551.25, 44712.50, 3690.8952
09/13/13, 46212.50, 46562.50, 43075.00, 43660.00, 4220.5
09/12/13, 42887.50, 45637.4875, 42325.00, 45350.00, 5087.9624
09/11/13, 39512.50, 41625.00, 38787.50, 39052.50, 3822.5624
09/10/13, 37875.00, 40412.375, 37800.00, 39837.50, 4544.284
09/09/13, 34425.00, 36100.00, 33814.125, 35650.00, 2469.5312
09/06/13, 34675.00, 35300.00, 33400.00, 34500.00, 3277.4456
09/05/13, 33725.00, 36700.00, 33375.00, 36250.00, 4769.38
09/04/13, 34662.50, 35236.25, 32875.00, 32875.00, 3638.1336
09/03/13, 32500.00, 33874.50, 31500.00, 33312.50, 4130.112
08/30/13, 34737.50, 35387.50, 32584.00, 34300.00, 5255.5504
08/29/13, 34762.50, 36612.50, 31625.00, 32975.00, 9186.0472
08/28/13, 30137.50, 34375.00, 28500.00, 33700.00, 7461.5776
08/27/13, 25350.00, 31362.50, 25125.00, 31200.00, 7237.0984
08/26/13, 27700.00, 28785.25, 26422.50, 27575.00, 4335.94
08/23/13, 31100.00, 31113.75, 27700.125, 28137.50, 5099.7888
08/22/13, 30787.50, 31900.00, 29150.00, 30887.50, 3966.7784
08/21/13, 29625.00, 32400.00, 29288.75, 32250.00, 5399.0176
08/20/13, 31800.00, 32050.00, 27875.00, 28500.00, 3985.392
08/19/13, 30156.25, 32343.75, 29707.1188, 32018.75, 5196.3712
08/16/13, 27700.00, 31236.875, 27150.00, 30375.00, 7787.8992
08/15/13, 36912.5063, 37043.75, 28650.00, 28718.75, 9448.5616
08/14/13, 40493.75, 40750.00, 34956.25, 34956.25, 5110.4496
08/13/13, 39525.00, 42456.25, 38500.00, 41700.00, 4445.088
08/12/13, 40818.75, 40818.75, 37581.25, 38603.7438, 4475.8384
08/09/13, 49787.5063, 51856.25, 43806.75, 45887.4938, 3343.4752
08/08/13, 62787.50, 63606.25, 48600.0063, 49062.50, 3531.8832
08/07/13, 66593.75, 66875.00, 61943.75, 66356.25, 1881.2464
08/06/13, 59168.75, 65681.25, 59062.50, 65443.75, 2778.8272
08/05/13, 54981.25, 56825.00, 52306.25, 56331.3125, 2068.4816
08/02/13, 52050.00, 55685.125, 49687.50, 55468.75, 2193.3536
08/01/13, 46918.75, 52093.75, 46700.00, 52093.75, 2867.5872
07/31/13, 47131.2563, 50625.00, 43909.50, 47493.7438, 4148.3392
07/30/13, 46399.9938, 48300.00, 45625.00, 46837.50, 1741.8592
07/29/13, 44337.50, 46399.9938, 44024.9375, 45981.25, 1734.272
07/26/13, 48274.9938, 49625.00, 44612.50, 44618.75, 2966.0336
07/25/13, 48875.00, 49162.5063, 43929.9938, 46268.75, 2440.2976
07/24/13, 42900.00, 50424.125, 42500.00, 48000.00, 4597.0752
07/23/13, 46581.25, 48225.0063, 41993.75, 41993.75, 2839.5568
07/22/13, 49643.75, 50725.0063, 44375.00, 46287.50, 3156.5472
07/19/13, 62650.00, 63800.00, 56768.75, 57068.75, 1216.71056
07/18/13, 62487.50, 66000.00, 61625.00, 65118.75, 1180.0832
07/17/13, 59200.00, 64687.50, 56925.00, 64437.50, 1866.7024
07/16/13, 69300.00, 69300.00, 59381.25, 59381.25, 1528.9744
