Date, Open, High, Low, Close, Volume
09/15/14, 241.08, 243.9596, 239.76, 243.20, 5144.75
09/12/14, 242.16, 244.86, 240.8804, 244.1952, 29457.75
09/11/14, 232.84, 236.636, 230.00, 236.636, 9065.75
09/10/14, 234.40, 235.48, 233.96, 234.60, 13782.25
09/09/14, 231.68, 231.68, 229.72, 229.768, 6177.75
09/08/14, 226.04, 231.40, 224.68, 230.12, 6676.75
09/05/14, 225.60, 231.40, 224.9368, 230.20, 9588.75
09/04/14, 224.92, 228.60, 223.88, 228.60, 6041.5
09/03/14, 226.16, 226.84, 220.96, 220.96, 7209
09/02/14, 220.92, 224.60, 220.92, 224.32, 11034.25
08/29/14, 213.76, 214.48, 211.40, 213.40, 5381
08/28/14, 212.88, 215.28, 211.60, 213.56, 18888
08/27/14, 221.16, 222.24, 217.044, 217.44, 11336.75
08/26/14, 219.36, 223.60, 219.32, 222.96, 6658.25
08/25/14, 222.52, 223.7224, 220.584, 221.00, 6558.25
08/22/14, 226.84, 229.20, 222.60, 223.16, 11531.75
08/21/14, 230.80, 230.80, 226.96, 227.20, 5731.5
08/20/14, 231.36, 233.60, 230.52, 231.20, 4788
08/19/14, 224.40, 231.10, 224.24, 230.12, 7315.5
08/18/14, 224.00, 228.80, 223.92, 228.04, 16882.5
08/15/14, 227.48, 227.48, 217.84, 221.36, 24919
08/14/14, 232.00, 235.04, 228.64, 229.16, 14126.25
08/13/14, 238.68, 239.04, 234.60, 234.76, 5031
08/12/14, 235.48, 239.36, 235.48, 239.20, 5385.5
08/11/14, 233.68, 236.236, 233.0804, 234.80, 5041.25
08/08/14, 232.28, 235.096, 229.5604, 234.56, 15125
08/07/14, 239.44, 240.568, 233.56, 233.56, 10469.5
08/06/14, 235.44, 240.5148, 235.36, 240.00, 5404
08/05/14, 243.72, 245.88, 239.44, 240.44, 13692.75
08/04/14, 241.28, 242.84, 239.2404, 242.84, 10656.25
08/01/14, 246.92, 249.44, 238.96, 240.52, 19250
07/31/14, 249.64, 249.64, 243.00, 246.428, 15707.5
07/30/14, 239.20, 245.12, 238.12, 244.40, 24499.25
07/29/14, 235.24, 237.36, 234.00, 234.64, 8632.25
07/28/14, 237.16, 239.6796, 235.44, 237.68, 7825
07/25/14, 238.80, 239.60, 236.60, 236.60, 16852.5
07/24/14, 243.92, 245.44, 243.716, 244.84, 6561.5
07/23/14, 237.92, 239.616, 237.00, 239.386, 2588
07/22/14, 240.28, 242.7856, 238.05, 238.92, 6770.75
07/21/14, 241.04, 241.04, 237.2804, 239.84, 8142.25
07/18/14, 241.92, 246.40, 241.92, 243.96, 9845.25
07/17/14, 246.20, 247.32, 240.72, 241.44, 19996.25
07/16/14, 254.00, 254.2004, 250.40, 250.96, 5440.25
07/15/14, 253.60, 256.7204, 251.20, 254.84, 3565.25
07/14/14, 252.48, 254.4396, 252.00, 253.60, 2908.25
07/11/14, 252.20, 252.20, 250.00, 250.60, 6368.5
07/10/14, 250.64, 255.48, 250.00, 255.32, 14765.25
07/09/14, 257.08, 258.32, 253.56, 256.00, 9553.75
07/08/14, 259.80, 259.80, 255.476, 256.00, 12855
07/07/14, 266.92, 266.92, 263.52, 264.60, 11797.5
07/03/14, 273.48, 273.502, 270.00, 270.84, 7084.75
07/02/14, 264.56, 268.80, 264.104, 267.88, 8939.25
07/01/14, 258.48, 260.20, 257.4872, 259.72, 7412.25
06/30/14, 253.56, 256.52, 251.96, 253.80, 6591.5
06/27/14, 252.40, 255.88, 251.96, 255.72, 12415.75
06/26/14, 255.40, 255.60, 252.00, 254.32, 10168.75
06/25/14, 256.36, 259.12, 255.12, 258.32, 11366.25
06/24/14, 263.44, 265.64, 259.7844, 259.7844, 7377.75
06/23/14, 263.36, 268.32, 263.16, 268.32, 7075.25
06/20/14, 272.00, 272.556, 265.88, 265.88, 7238
06/19/14, 260.68, 273.00, 260.68, 271.68, 13124
06/18/14, 266.00, 270.28, 259.688, 262.04, 12353.25
06/17/14, 264.60, 268.32, 264.60, 267.80, 10476.75
06/16/14, 262.80, 263.8292, 260.68, 262.00, 4576
06/13/14, 267.44, 267.44, 261.296, 263.60, 3412.5
06/12/14, 270.24, 272.12, 262.56, 263.72, 12154.5
06/11/14, 270.48, 273.32, 268.56, 270.68, 12116.5
06/10/14, 272.08, 273.08, 270.64, 271.96, 7361.5
06/09/14, 269.16, 270.72, 267.92, 268.92, 6646.25
06/06/14, 264.28, 268.76, 262.56, 267.80, 13765
06/05/14, 271.36, 272.00, 265.52, 267.68, 16833
06/04/14, 267.00, 270.28, 266.76, 268.84, 7265.75
06/03/14, 262.68, 268.76, 261.88, 268.20, 9402.25
06/02/14, 258.20, 261.36, 254.20, 258.68, 10076.75
05/30/14, 254.40, 254.676, 251.40, 253.28, 6380.25
05/29/14, 250.00, 252.80, 246.04, 252.76, 15097.5
05/28/14, 253.52, 253.52, 248.40, 248.80, 20385
05/27/14, 262.32, 265.24, 258.48, 258.60, 14817.25
05/23/14, 264.64, 264.88, 262.16, 263.16, 3875.5
05/22/14, 266.68, 269.72, 265.60, 267.56, 5380.25
05/21/14, 266.60, 269.08, 265.68, 266.48, 10269.5
05/20/14, 264.08, 264.08, 259.484, 261.88, 4725.5
05/19/14, 255.36, 264.00, 254.9204, 263.60, 10677.25
05/16/14, 257.84, 258.60, 254.72, 258.04, 12597.5
05/15/14, 256.56, 257.36, 251.9996, 255.64, 20557.25
05/14/14, 264.56, 264.88, 260.20, 262.08, 17809
05/13/14, 273.68, 273.76, 271.20, 271.20, 5127.25
05/12/14, 276.12, 279.68, 275.92, 278.16, 8423.75
05/09/14, 272.24, 276.20, 270.96, 274.64, 3911
05/08/14, 267.16, 273.00, 264.00, 272.00, 8450.25
05/07/14, 267.44, 269.52, 265.36, 269.04, 13604.25
05/06/14, 268.28, 269.04, 264.64, 266.08, 6203.5
05/05/14, 263.80, 269.872, 263.80, 269.52, 13746
05/02/14, 272.76, 274.56, 261.88, 264.24, 23395.25
05/01/14, 278.00, 278.24, 268.88, 270.52, 13489.75
04/30/14, 281.88, 283.16, 277.36, 278.32, 3178.5
04/29/14, 285.16, 286.40, 281.656, 281.68, 5157
04/28/14, 279.20, 282.44, 277.48, 280.84, 7580.25
04/25/14, 275.64, 276.916, 272.20, 276.64, 7526.5
04/24/14, 282.56, 282.68, 278.00, 278.20, 4885
04/23/14, 282.76, 283.1996, 279.52, 280.00, 4918.75
04/22/14, 289.84, 290.12, 283.76, 284.712, 8311.25
04/21/14, 283.52, 288.36, 282.60, 288.00, 6220
04/17/14, 276.52, 289.36, 276.52, 287.16, 5560.25
04/16/14, 284.00, 284.16, 278.00, 278.04, 18128
04/15/14, 282.76, 284.172, 275.7616, 278.96, 15488
04/14/14, 284.12, 284.6396, 282.08, 283.96, 3612.25
04/11/14, 283.48, 286.466, 281.76, 281.80, 11022.25
04/10/14, 295.56, 295.56, 285.8404, 289.08, 10060.5
04/09/14, 297.28, 298.28, 293.204, 297.16, 4259.5
04/08/14, 296.24, 297.96, 292.60, 292.92, 6347.75
04/07/14, 299.00, 299.3996, 293.84, 295.16, 10431
04/04/14, 306.00, 306.00, 298.68, 300.72, 26092.75
04/03/14, 307.96, 308.80, 305.20, 306.92, 4950.25
04/02/14, 310.00, 311.5996, 308.52, 310.68, 8956.5
04/01/14, 302.44, 305.72, 302.24, 305.68, 5416
03/31/14, 301.40, 303.72, 297.40, 298.00, 6375.25
03/28/14, 292.08, 298.12, 292.08, 296.12, 5298.5
03/27/14, 293.72, 295.5516, 288.00, 291.1604, 11629.5
03/26/14, 302.20, 302.4284, 295.48, 295.48, 8010.75
03/25/14, 304.68, 305.96, 300.64, 302.12, 7196.25
03/24/14, 305.92, 305.92, 298.4004, 299.20, 11290.5
03/21/14, 312.12, 312.96, 305.52, 305.96, 16816.75
03/20/14, 315.12, 316.24, 311.04, 315.76, 9638.5
03/19/14, 307.96, 316.52, 307.92, 313.912, 11235
03/18/14, 310.92, 310.92, 306.8432, 306.96, 5234.75
03/17/14, 306.92, 310.68, 305.56, 310.36, 11002
03/14/14, 299.60, 305.28, 299.60, 303.68, 21143.75
03/13/14, 319.76, 320.04, 303.72, 303.76, 20818.5
03/12/14, 317.60, 318.84, 314.84, 316.40, 8964.75
03/11/14, 326.72, 328.28, 323.2404, 323.72, 8125.25
03/10/14, 327.20, 328.40, 325.40, 326.08, 10422.75
03/07/14, 330.00, 330.024, 325.08, 327.36, 22637.75
03/06/14, 319.60, 321.40, 318.00, 321.40, 11851.75
03/05/14, 314.20, 315.60, 310.84, 312.28, 5410.5
03/04/14, 306.48, 314.16, 306.48, 313.96, 19815.75
03/03/14, 301.88, 303.80, 299.56, 300.08, 38792.25
02/28/14, 309.72, 313.356, 305.44, 306.80, 6462.25
02/27/14, 309.40, 310.476, 307.08, 307.20, 14627.25
02/26/14, 316.688, 317.76, 312.32, 312.32, 5467.75
02/25/14, 321.60, 321.60, 317.12, 317.12, 7860.5
02/24/14, 323.76, 328.448, 323.76, 326.16, 6446.75
02/21/14, 330.48, 330.48, 323.76, 323.84, 6235
02/20/14, 327.44, 332.64, 324.44, 329.152, 6967.25
02/19/14, 319.16, 327.00, 319.16, 326.36, 6840.25
02/18/14, 323.84, 324.56, 319.52, 323.08, 10376.75
02/14/14, 325.44, 326.80, 324.60, 325.08, 5449.5
02/13/14, 325.44, 327.40, 324.00, 325.44, 3965.5
02/12/14, 329.36, 333.5196, 328.92, 331.36, 9928.75
02/11/14, 325.24, 328.48, 324.5824, 326.24, 10400.75
02/10/14, 324.68, 325.36, 321.04, 321.04, 3060
02/07/14, 326.88, 326.88, 319.80, 323.84, 12933
02/06/14, 322.04, 325.9232, 321.844, 324.344, 8236
02/05/14, 315.52, 321.40, 315.12, 319.84, 8099.25
02/04/14, 308.52, 312.84, 307.5072, 311.824, 14802.25
02/03/14, 315.28, 315.96, 302.04, 302.04, 14049.25
01/31/14, 314.60, 317.20, 312.48, 314.04, 9718.75
01/30/14, 321.20, 324.032, 319.80, 320.00, 10219.5
01/29/14, 322.16, 324.3232, 315.16, 317.60, 10597.25
01/28/14, 326.52, 329.56, 325.88, 325.92, 14727.25
01/27/14, 323.88, 327.84, 320.04, 327.84, 15914.5
01/24/14, 323.80, 325.80, 321.56, 322.008, 16235.5
01/23/14, 336.72, 336.72, 325.07, 327.96, 16859.5
01/22/14, 341.60, 342.64, 337.80, 342.00, 10435.75
01/21/14, 341.12, 341.12, 338.856, 339.60, 6445
01/17/14, 346.52, 347.28, 340.48, 340.74, 13464.5
01/16/14, 347.00, 348.64, 345.00, 345.12, 16423.5
01/15/14, 355.04, 355.44, 350.684, 351.80, 12184.25
01/14/14, 348.96, 350.96, 347.32, 350.60, 16160.25
01/13/14, 350.60, 350.80, 343.96, 345.76, 20432
01/10/14, 357.68, 359.16, 350.04, 351.68, 30633.75
01/09/14, 367.20, 371.40, 364.48, 364.80, 6641.75
01/08/14, 372.56, 375.80, 370.00, 370.80, 8339.75
01/07/14, 369.12, 370.876, 366.96, 368.32, 7816.25
01/06/14, 373.08, 373.20, 367.1204, 371.56, 6741.25
01/03/14, 379.36, 380.00, 372.80, 375.64, 7109
01/02/14, 380.68, 380.68, 373.48, 376.3632, 16721.5
12/31/13, 373.96, 386.28, 371.60, 379.28, 13092.75
12/30/13, 376.40, 376.72, 371.92, 372.24, 6529.5
12/27/13, 377.72, 381.168, 375.04, 379.92, 13766.25
12/26/13, 374.76, 377.80, 374.1604, 377.20, 14049.25
12/24/13, 368.84, 372.92, 367.64, 372.92, 7485.75
12/23/13, 360.00, 364.04, 358.196, 363.84, 5112.25
12/20/13, 363.88, 367.92, 358.00, 358.56, 18222
12/19/13, 372.96, 377.48, 371.12, 374.40, 12480.5
12/18/13, 374.88, 377.12, 365.24, 373.20, 15126.5
12/17/13, 376.52, 376.52, 367.5248, 368.32, 5600.25
12/16/13, 365.72, 374.084, 364.60, 374.084, 7782
12/13/13, 371.12, 373.52, 368.88, 369.68, 10615.5
12/12/13, 371.28, 375.72, 370.80, 375.08, 8091.75
12/11/13, 365.88, 371.576, 364.24, 370.48, 6347
12/10/13, 363.48, 367.40, 361.96, 362.60, 15807
12/09/13, 373.76, 373.76, 370.24, 371.72, 3895
12/06/13, 376.84, 379.40, 372.92, 374.00, 12214
12/05/13, 378.40, 381.04, 374.6804, 378.80, 13031.25
12/04/13, 375.76, 378.472, 372.65, 375.92, 7955.5
12/03/13, 365.72, 367.00, 362.80, 365.20, 3285
12/02/13, 364.60, 370.12, 363.08, 369.56, 7045.75
11/29/13, 365.44, 366.00, 359.28, 360.04, 5300.25
11/27/13, 359.52, 366.00, 359.52, 361.24, 8216.25
11/26/13, 361.16, 361.16, 356.36, 359.80, 7156.5
11/25/13, 367.56, 367.56, 362.2316, 364.28, 7091.5
11/22/13, 372.00, 372.00, 364.96, 367.12, 12645
11/21/13, 382.24, 386.00, 375.36, 377.84, 11152.25
11/20/13, 360.92, 381.3188, 358.516, 379.5996, 10369.5
11/19/13, 357.72, 362.60, 355.836, 361.16, 5015
11/18/13, 360.60, 360.60, 353.88, 353.88, 4586.25
11/15/13, 360.24, 363.36, 360.24, 360.40, 2020
11/14/13, 363.48, 365.7964, 356.00, 361.44, 16152.75
11/13/13, 368.40, 369.52, 367.52, 368.76, 4620.75
11/12/13, 375.96, 376.032, 372.40, 372.80, 7746.5
11/11/13, 373.08, 377.68, 372.00, 377.40, 9707.75
11/08/13, 368.00, 373.48, 366.6004, 373.04, 15004.75
11/07/13, 358.08, 358.08, 347.84, 348.20, 6142.75
11/06/13, 358.20, 361.0812, 357.1604, 357.40, 4909.5
11/05/13, 350.16, 357.92, 350.16, 357.712, 19841.5
11/04/13, 344.24, 346.08, 342.12, 345.72, 3360
11/01/13, 339.48, 347.04, 339.33, 346.84, 11995.25
10/31/13, 333.24, 340.52, 332.44, 335.84, 15979.75
10/30/13, 332.36, 339.04, 330.08, 337.72, 8285
10/29/13, 336.36, 336.40, 332.20, 332.24, 2558.75
10/28/13, 332.52, 333.12, 329.08, 333.12, 7627.5
10/25/13, 331.04, 331.32, 328.44, 330.00, 3208
10/24/13, 327.24, 333.52, 326.44, 333.52, 6786.25
10/23/13, 332.04, 332.16, 325.6004, 329.40, 9733
10/22/13, 336.76, 336.76, 331.80, 333.64, 14461.75
10/21/13, 342.92, 347.56, 340.40, 345.48, 17571.5
10/18/13, 341.52, 342.00, 337.774, 341.88, 8514.25
10/17/13, 347.72, 349.48, 341.20, 343.84, 20149.25
10/16/13, 368.96, 370.48, 354.32, 354.32, 8657.5
10/15/13, 361.92, 368.00, 360.60, 367.84, 6996.75
10/14/13, 359.08, 369.84, 358.08, 367.24, 8500
10/11/13, 351.84, 358.6796, 350.92, 358.28, 3868.25
10/10/13, 365.44, 368.1564, 358.32, 358.32, 9826.25
10/09/13, 355.888, 360.00, 354.68, 359.996, 6031
10/08/13, 353.16, 353.72, 348.36, 352.52, 6376.75
10/07/13, 351.56, 353.356, 350.00, 351.88, 4339.5
10/04/13, 357.12, 359.4096, 356.00, 356.16, 6740.75
10/03/13, 356.48, 356.48, 349.92, 355.48, 5186.75
10/02/13, 354.72, 356.20, 348.9604, 354.024, 3196.25
10/01/13, 355.20, 358.44, 355.20, 355.76, 2129.25
09/30/13, 349.88, 354.84, 348.36, 352.36, 14680.25
09/27/13, 354.24, 354.24, 349.72, 351.5596, 4992.25
09/26/13, 352.60, 354.68, 350.964, 353.92, 7490.75
09/25/13, 351.24, 352.968, 344.80, 347.036, 4749.75
09/24/13, 357.84, 359.08, 349.00, 349.00, 13492.25
09/23/13, 365.76, 366.44, 360.764, 361.3196, 9559.75
09/20/13, 371.40, 373.44, 366.08, 368.32, 5351.75
09/19/13, 367.32, 377.04, 367.24, 374.84, 15054
09/18/13, 382.60, 390.316, 363.24, 368.16, 23300.25
09/17/13, 386.996, 390.08, 382.28, 382.80, 10022.25
09/16/13, 375.72, 392.2584, 374.68, 392.00, 11839
09/13/13, 385.32, 387.48, 381.24, 384.712, 7474.25
09/12/13, 381.24, 388.68, 379.38, 388.68, 6364.25
09/11/13, 391.64, 400.24, 387.72, 387.72, 10249.75
09/10/13, 393.60, 398.32, 387.52, 398.20, 7528.75
09/09/13, 382.48, 390.12, 382.00, 389.656, 5970
09/06/13, 388.24, 393.56, 382.64, 390.76, 13228.5
09/05/13, 386.88, 396.72, 385.56, 396.60, 12916.5
09/04/13, 376.20, 381.00, 373.864, 380.04, 9106.25
09/03/13, 375.00, 385.16, 374.92, 378.16, 7993.25
08/30/13, 362.5204, 365.72, 357.4396, 363.44, 9161
08/29/13, 374.72, 375.88, 359.96, 362.24, 24778.5
08/28/13, 369.68, 375.396, 368.00, 371.44, 9507.25
08/27/13, 372.24, 374.16, 361.16, 363.12, 34105.5
08/26/13, 379.80, 382.12, 376.32, 376.92, 14806.25
08/23/13, 398.12, 400.48, 381.1744, 382.40, 27101.5
08/22/13, 404.28, 406.84, 395.88, 398.08, 18618.5
08/21/13, 400.68, 408.00, 395.408, 407.60, 9094
08/20/13, 399.72, 400.00, 393.8492, 395.24, 12974.75
08/19/13, 399.88, 407.08, 399.08, 404.64, 16143.25
08/16/13, 388.40, 401.60, 387.64, 394.32, 12904.25
08/15/13, 387.04, 390.64, 383.1268, 390.64, 7172.25
08/14/13, 377.40, 377.80, 373.3216, 374.72, 4096.75
08/13/13, 373.52, 378.24, 373.20, 376.48, 14101.25
08/12/13, 350.00, 361.36, 350.00, 361.36, 4613
08/09/13, 360.12, 360.92, 353.88, 353.88, 4745.25
08/08/13, 357.08, 357.346, 351.00, 356.04, 35713
08/07/13, 365.04, 365.04, 357.60, 358.80, 7248.25
08/06/13, 372.8016, 373.3664, 367.004, 367.004, 4429
08/05/13, 364.84, 371.36, 364.56, 369.5376, 9331
08/02/13, 367.28, 367.28, 360.776, 361.16, 18197.75
08/01/13, 364.822, 377.72, 364.3416, 374.44, 8138.75
07/31/13, 370.40, 372.00, 352.00, 353.84, 9154.25
07/30/13, 354.64, 360.28, 353.7088, 359.5192, 2315
07/29/13, 354.5664, 360.00, 354.0896, 357.60, 9194.5
07/26/13, 351.00, 353.584, 348.64, 350.16, 7689.25
07/25/13, 361.88, 363.00, 355.52, 356.60, 4528.5
07/24/13, 354.68, 362.5944, 352.608, 356.00, 6547.25
07/23/13, 345.36, 348.2972, 342.52, 342.88, 3918.75
07/22/13, 338.60, 340.3468, 335.7664, 339.72, 7772
07/19/13, 349.28, 349.52, 340.44, 340.68, 8642.25
07/18/13, 346.36, 357.08, 346.2448, 357.08, 10840.25
07/17/13, 341.16, 345.36, 339.72, 344.24, 6456.25
07/16/13, 349.1996, 349.80, 345.2384, 346.36, 4921
07/15/13, 354.72, 354.72, 349.60, 350.16, 4862.5
07/12/13, 349.56, 358.88, 348.40, 355.28, 3540.5
07/11/13, 358.96, 362.96, 354.672, 354.92, 12468
07/10/13, 359.04, 369.7368, 359.04, 367.64, 6413.5
07/09/13, 358.64, 362.00, 357.36, 359.0288, 3540.25
07/08/13, 362.64, 362.84, 357.68, 360.44, 8042
07/05/13, 361.12, 370.76, 359.32, 370.72, 18147.75
07/03/13, 333.228, 336.00, 332.64, 336.00, 2796.25
07/02/13, 331.88, 334.12, 329.3204, 333.24, 5272.75
07/01/13, 339.56, 341.20, 332.104, 332.48, 12751
06/28/13, 348.04, 350.68, 334.44, 334.96, 36576
06/27/13, 343.80, 348.72, 340.00, 342.40, 28461.5
06/26/13, 349.00, 357.60, 348.40, 353.12, 20453.5
06/25/13, 350.28, 360.16, 349.56, 360.16, 13695.5
06/24/13, 360.64, 360.744, 345.56, 351.44, 43980.25
06/21/13, 338.12, 355.32, 336.484, 355.32, 33351.75
06/20/13, 333.60, 346.37, 329.84, 337.60, 37019.25
06/19/13, 308.80, 325.80, 308.4832, 321.04, 34875
06/18/13, 316.12, 317.00, 309.80, 312.60, 8838.75
06/17/13, 306.20, 314.36, 306.12, 312.68, 14876.5
06/14/13, 305.80, 307.88, 301.64, 307.7204, 12402.5
06/13/13, 314.48, 314.48, 305.20, 306.024, 32280.25
06/12/13, 316.00, 320.96, 308.84, 320.48, 12984.75
06/11/13, 321.6592, 322.00, 307.5716, 307.68, 11744
06/10/13, 318.16, 320.16, 314.60, 318.44, 5753.5
06/07/13, 305.92, 313.60, 301.76, 313.60, 11940.875
06/06/13, 300.96, 303.84, 286.1408, 298.08, 11438.5
06/05/13, 305.76, 306.56, 297.60, 297.92, 8451.25
06/04/13, 308.48, 310.6688, 304.0672, 309.76, 9300.125
06/03/13, 311.84, 311.84, 297.2784, 302.56, 13260.9375
05/31/13, 302.88, 316.80, 302.40, 306.56, 12183.9375
05/30/13, 300.96, 305.76, 299.84, 303.84, 6741.5625
05/29/13, 304.80, 306.40, 301.12, 301.60, 19190.0625
05/28/13, 294.88, 311.36, 293.648, 311.20, 19126.9375
05/24/13, 288.00, 289.76, 284.80, 289.60, 7999.75
05/23/13, 286.24, 296.96, 286.24, 290.88, 16891.875
05/22/13, 280.96, 296.80, 277.44, 295.0416, 19379.1875
05/21/13, 288.96, 292.16, 282.048, 282.08, 7173.625
05/20/13, 283.84, 289.44, 283.52, 288.3216, 5916.625
05/17/13, 281.60, 288.304, 280.48, 288.00, 8502.875
05/16/13, 282.08, 282.08, 275.04, 277.60, 38089.25
05/15/13, 285.44, 293.28, 283.84, 286.72, 18802.125
05/14/13, 279.52, 292.528, 279.1504, 292.48, 10276.8125
05/13/13, 283.04, 284.32, 280.96, 283.20, 14076.6875
05/10/13, 270.40, 282.5568, 270.40, 276.80, 14437.75
05/09/13, 265.44, 268.48, 260.00, 268.48, 5673.6875
05/08/13, 267.04, 267.36, 263.36, 266.40, 11666
05/07/13, 267.68, 268.0928, 265.48, 267.52, 10158
05/06/13, 261.44, 266.56, 260.864, 264.96, 30214.5
05/03/13, 255.52, 263.168, 255.36, 262.72, 9068.875
05/02/13, 247.184, 247.20, 244.768, 245.12, 4806.0625
05/01/13, 248.00, 248.00, 242.88, 244.48, 10002.6875
04/30/13, 250.56, 254.048, 248.16, 252.16, 7289.6875
04/29/13, 249.12, 253.60, 248.00, 252.9616, 4886.4375
04/26/13, 251.36, 252.432, 249.28, 250.24, 8021.25
04/25/13, 256.96, 257.792, 256.384, 256.9056, 4598.125
04/24/13, 255.68, 256.48, 253.7072, 253.7904, 3871.6875
04/23/13, 250.88, 256.32, 248.00, 255.20, 10247.3125
04/22/13, 253.60, 254.384, 250.848, 253.104, 8697.9375
04/19/13, 253.28, 254.72, 252.96, 253.60, 6503.5
04/18/13, 254.24, 254.56, 251.5696, 252.32, 5944.6875
04/17/13, 257.28, 257.28, 249.60, 254.72, 12243.375
04/16/13, 259.36, 259.52, 255.9984, 258.56, 4722.4375
04/15/13, 258.88, 259.84, 252.80, 252.96, 10147.6875
04/12/13, 263.84, 266.4512, 259.68, 259.824, 9478.5625
04/11/13, 271.84, 273.12, 269.44, 271.9456, 10352.0625
04/10/13, 268.64, 272.8544, 268.64, 272.848, 6836
04/09/13, 259.84, 263.808, 258.40, 262.40, 9001.875
04/08/13, 256.00, 260.96, 254.72, 260.344, 9990.3125
04/05/13, 254.56, 255.84, 250.88, 254.72, 28157.375
04/04/13, 276.96, 277.7488, 271.36, 271.68, 12020.6875
04/03/13, 286.40, 286.528, 279.20, 281.60, 7801.9375
04/02/13, 288.48, 290.40, 287.808, 289.1696, 3838.5
04/01/13, 291.68, 292.00, 285.4896, 285.4896, 6149
03/28/13, 289.60, 292.768, 287.52, 292.48, 5328.1875
03/27/13, 288.64, 289.28, 285.12, 288.16, 13518.75
03/26/13, 299.52, 299.776, 293.92, 295.6816, 5765.0625
03/25/13, 300.00, 300.848, 292.64, 296.96, 6102.75
03/22/13, 296.16, 299.84, 294.56, 295.68, 9910.0625
03/21/13, 299.52, 301.904, 296.64, 296.80, 6122.9375
03/20/13, 300.80, 305.28, 298.536, 305.28, 5446.625
03/19/13, 300.32, 300.80, 291.84, 295.52, 9951.9375
03/18/13, 299.68, 305.008, 299.6784, 301.76, 11581.0625
03/15/13, 312.32, 312.32, 308.256, 308.80, 4537.8125
03/14/13, 313.76, 314.608, 309.728, 313.60, 6429.75
03/13/13, 312.64, 314.296, 309.12, 310.24, 4004.8125
03/12/13, 312.96, 312.96, 308.48, 309.28, 7893.25
03/11/13, 314.08, 316.80, 313.60, 316.16, 5360.375
03/08/13, 316.00, 317.92, 312.224, 317.088, 14433
03/07/13, 304.00, 307.92, 303.52, 307.36, 8257.3125
03/06/13, 298.88, 300.48, 295.84, 300.32, 5927.9375
03/05/13, 291.84, 294.08, 290.88, 292.48, 1971.5625
03/04/13, 286.24, 290.08, 285.3552, 290.08, 1416.125
03/01/13, 286.40, 288.0384, 283.68, 285.60, 10508.8125
02/28/13, 290.56, 294.08, 289.60, 290.56, 6093.75
02/27/13, 283.36, 293.60, 283.04, 292.00, 8033.75
02/26/13, 288.48, 289.60, 282.5584, 289.2816, 10061.625
02/25/13, 307.04, 307.20, 284.32, 284.64, 14034.125
02/22/13, 302.24, 303.04, 300.00, 301.76, 1752.5
02/21/13, 303.36, 304.00, 299.84, 302.88, 9185
02/20/13, 312.80, 313.28, 307.2144, 307.84, 4819
02/19/13, 303.68, 311.456, 303.52, 310.72, 6075.25
02/15/13, 304.96, 309.60, 304.80, 306.08, 4748.875
02/14/13, 308.64, 309.60, 302.56, 304.16, 4015.5
02/13/13, 312.48, 314.0784, 309.3952, 312.48, 4397.8125
02/12/13, 305.12, 306.88, 303.04, 304.80, 5310.5
02/11/13, 303.20, 303.36, 300.24, 302.56, 2233.3125
02/08/13, 304.64, 308.80, 301.92, 302.56, 4738.625
02/07/13, 305.28, 305.8144, 298.304, 305.60, 10550.6875
02/06/13, 307.36, 310.56, 303.52, 303.84, 5777
02/05/13, 309.60, 312.00, 307.84, 311.36, 3852.9375
02/04/13, 306.88, 307.84, 301.28, 303.20, 5854.6875
02/01/13, 297.76, 315.20, 296.96, 315.20, 9696.5625
01/31/13, 305.28, 308.00, 302.784, 302.88, 4713.5625
01/30/13, 307.84, 311.84, 305.92, 307.04, 5750.6875
01/29/13, 300.96, 306.24, 297.1232, 305.76, 6250.5625
01/28/13, 305.44, 305.44, 300.32, 300.80, 7976.5
01/25/13, 294.832, 299.52, 294.08, 297.92, 9117.375
01/24/13, 284.80, 288.896, 284.32, 286.56, 4161.3125
01/23/13, 281.60, 283.8416, 280.00, 283.36, 3047.625
01/22/13, 287.52, 288.16, 281.92, 281.92, 4022.5
01/18/13, 287.04, 287.84, 283.392, 283.84, 5354.5
01/17/13, 289.12, 292.736, 287.456, 290.1344, 3916.125
01/16/13, 280.00, 283.52, 279.52, 281.28, 1930.875
01/15/13, 280.48, 284.4784, 279.20, 284.00, 2445.4375
01/14/13, 284.16, 287.84, 282.4032, 287.84, 1585.875
01/11/13, 295.52, 296.32, 285.7584, 285.7584, 3527.6875
01/10/13, 294.24, 296.16, 289.76, 293.44, 2656.25
01/09/13, 289.76, 292.1616, 288.00, 290.72, 1657.1875
01/08/13, 291.68, 292.96, 289.76, 289.92, 4036.1875
01/07/13, 296.96, 298.976, 293.92, 296.16, 5672.5
01/04/13, 301.92, 303.84, 296.48, 296.544, 11507.6875
01/03/13, 289.088, 300.00, 288.96, 299.984, 4759.375
01/02/13, 286.88, 288.80, 285.712, 287.52, 4705.9375
12/31/12, 267.04, 278.4576, 267.04, 277.60, 3410.9375
12/28/12, 264.48, 266.0224, 263.36, 263.52, 1904.5
12/27/12, 272.96, 272.96, 263.68, 268.32, 6385.4375
12/26/12, 272.80, 273.12, 271.1744, 271.1744, 1324.375
12/24/12, 273.92, 274.72, 273.76, 273.92, 530.9375
12/21/12, 272.32, 274.2384, 271.20, 272.64, 2243.375
12/20/12, 278.664, 282.7184, 276.528, 282.7184, 1671.875
